"REGION","NOM_REGION"
"AT","[AT] Österreich"
"BE","[BE] Belgique-België"
"BG","[BG] България"
"CH","[CH] Schweiz/Suisse/Svizzera"
"CY","[CY] Κύπρος"
"CZ","[CZ] Česká republika"
"DE","[DE] Deutschland "
"DK","[DK] Danmark"
"EE","[EE] Eesti"
"EL","[EL] Ελλάδα"
"ES","[ES] España "
"FI","[FI] Suomi / Finland"
"FR","[FR] France"
"HR","[HR] Hrvatska"
"HU","[HU] Magyarország"
"IE","[IE] Ireland"
"IS","[IS] Ísland"
"IT","[IT] Italia "
"LI","[LI] Liechtenstein"
"LT","[LT] Lietuva"
"LU","[LU] Luxembourg"
"LV","[LV] Latvija"
"ME","[ME] Црна Гора"
"MK","[MK] Поранешна Југословенска Република Македонија"
"MT","[MT] Malta"
"NL","[NL] Nederland "
"NO","[NO] Norge"
"PL","[PL] Polska"
"PT","[PT] Portugal"
"RO","[RO] România"
"SE","[SE] Sverige"
"SI","[SI] Slovenija"
"SK","[SK] Slovensko"
"TR","[TR] Türkiye"
"UK","[UK] United Kingdom"
