"REGION","NOM_REGION"
"AT","[AT] Österreich"
"BE","[BE] Belgique-België"
"BG","[BG] Balgarija"
"CH","[CH] Schweiz/Suisse/Svizzera"
"CY","[CY] Kypros"
"CZ","[CZ] Česká Republika"
"DE","[DE] Deutschland"
"DK","[DK] Danmark"
"EE","[EE] Eesti"
"EL","[EL] Ellada"
"ES","[ES] España"
"FI","[FI] Suomi / Finland"
"FR","[FR] France"
"HR","[HR] Hrvatska"
"HU","[HU] Magyarország"
"IE","[IE] Ireland"
"IS","[IS] Ísland"
"IT","[IT] Italia"
"LI","[LI] Liechtenstein"
"LT","[LT] Lietuva"
"LU","[LU] Luxembourg (Grand-Duché)"
"LV","[LV] Latvija"
"ME","[ME] Црна Гοра"
"MK","[MK] Поранешната југословенска Република Македонија"
"MT","[MT] Malta"
"NL","[NL] Nederland"
"NO","[NO] Norge"
"PL","[PL] Polska"
"PT","[PT] Portugal"
"RO","[RO] Romania"
"SE","[SE] Sverige"
"SI","[SI] Slovenija"
"SK","[SK] Slovenská Republika"
"TR","[TR] Turkiye"
"UK","[UK] United Kingdom"
