"REGION","NOM_REGION"
"AT","[AT] Österreich"
"BE","[BE] Belgique-België"
"BG","[BG] Balgarija"
"CH","[CH] Schweiz/Suisse/Svizzera"
"CY","[CY] Kypros"
"CZ","[CZ] Ceská Republika"
"DE","[DE] Deutschland"
"DK","[DK] Danmark"
"EE","[EE] Eesti"
"EL","[EL] Ellada"
"ES","[ES] España"
"FI","[FI] Suomi / Finland"
"FR","[FR] France"
"HR","[HR] Hrvatska"
"HU","[HU] Magyarország"
"IE","[IE] Ireland"
"IS","[IS] Ísland"
"IT","[IT] Italia"
"LI","[LI] Liechtenstein"
"LT","[LT] Lietuva"
"LU","[LU] Luxembourg (Grand-Duché)"
"LV","[LV] Latvija"
"ME","[ME] <U+0426><U+0440><U+043D><U+0430> <U+0413><U+03BF><U+0440><U+0430>"
"MK","[MK] <U+041F><U+043E><U+0440><U+0430><U+043D><U+0435><U+0448><U+043D><U+0430><U+0442><U+0430> <U+0458><U+0443><U+0433><U+043E><U+0441><U+043B><U+043E><U+0432><U+0435><U+043D><U+0441><U+043A><U+0430> <U+0420><U+0435><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0430> <U+041C><U+0430><U+043A><U+0435><U+0434><U+043E><U+043D><U+0438><U+0458><U+0430>"
"MT","[MT] Malta"
"NL","[NL] Nederland"
"NO","[NO] Norge"
"PL","[PL] Polska"
"PT","[PT] Portugal"
"RO","[RO] Romania"
"SE","[SE] Sverige"
"SI","[SI] Slovenija"
"SK","[SK] Slovenská Republika"
"TR","[TR] Turkiye"
"UK","[UK] United Kingdom"
